Timestamp,Dialogue,Speaker,Start Time,TextBlob_Score,VADER_Score,Google_Score
"00:21:18,911 --> 00:21:20,972","- LAURA, I'M SORRY IF... - THE CORRECT ANSWER IS",Paul,1900-01-01 00:21:18.911,-0.5,-0.2577,-0.30000001192092896
"00:21:20,996 --> 00:21:24,743",IT DEPENDS ON WHAT THE THERAPIST FEELS TOWARDS HIS PATIENT.,Laura,1900-01-01 00:21:20.996,0.0,0.0,-0.4000000059604645
"00:21:24,767 --> 00:21:26,728","LAURA, I CAN SEE THAT YOU MIGHT INTERPRET THIS AS...",Paul,1900-01-01 00:21:24.767,0.0,0.0,0.0
"00:21:26,752 --> 00:21:29,681","DON'T INTERPRET, PAUL. I'VE HAD IT UP TO HERE",Laura,1900-01-01 00:21:26.752,0.0,0.0,0.30000001192092896
"00:21:29,705 --> 00:21:31,972",WITH YOUR FUCKING INTERPRETATIONS.,Laura,1900-01-01 00:21:29.705,-0.6,0.0,0.10000000149011612
"00:21:34,876 --> 00:21:37,856",YOU KNOW WHAT KILLS ME?,Laura,1900-01-01 00:21:34.876,0.0,-0.5423,-0.5
"00:21:37,880 --> 00:21:41,026","THAT NO MATTER WHAT I SAY OR DO, YOU SEE EVERYTHING AS MORE PROOF",Laura,1900-01-01 00:21:37.880,0.5,-0.0191,0.30000001192092896
"00:21:41,050 --> 00:21:43,045",THAT NOTHING IS GOING ON HERE.,Laura,1900-01-01 00:21:41.050,0.0,0.0,-0.800000011920929
"00:21:43,069 --> 00:21:46,214","YOU TURN ME INTO A 15-YEAR-OLD WHO ISN'T TAKEN SERIOUSLY,",Laura,1900-01-01 00:21:43.069,-0.3333333333333333,0.1326,-0.699999988079071
"00:21:46,238 --> 00:21:48,249",A SILLY LITTLE GIRL,Laura,1900-01-01 00:21:46.238,-0.34375,0.0258,0.20000000298023224
"00:21:48,273 --> 00:21:50,485","WHO PEOPLE JUST PAT ON THE HEAD AND SAY, ""ISN'T SHE CUTE?""",Laura,1900-01-01 00:21:48.273,0.5,-0.357,-0.6000000238418579
"00:21:50,509 --> 00:21:53,978","YOU KNOW, THE...",Paul,1900-01-01 00:21:50.509,0.0,0.0,0.10000000149011612
,"STOP PATRONIZING ME, PAUL.",Laura,1900-01-01 00:21:50.509,0.0,-0.296,-0.8999999761581421
"00:22:10,496 --> 00:22:13,175","LOOK, I KNOW WHEN I TURN SOMEBODY ON.",Laura,1900-01-01 00:22:10.496,0.0,0.0,0.20000000298023224
"00:22:13,199 --> 00:22:14,832",OKAY?,Laura,1900-01-01 00:22:13.199,0.5,0.2263,0.10000000149011612
"00:22:17,270 --> 00:22:19,748",YOU KNOW WHAT I THOUGHT OF YOU THE FIRST TIME I SAW YOU?,Laura,1900-01-01 00:22:17.270,0.25,0.0,-0.10000000149011612
"00:22:19,772 --> 00:22:22,851",WHAT?,Paul,1900-01-01 00:22:19.772,0.0,0.0,-0.10000000149011612
,I THOUGHT YOU LOOKED LIKE A DEAD MAN.,Laura,1900-01-01 00:22:19.772,-0.2,-0.4215,-0.699999988079071
"00:22:22,875 --> 00:22:27,122","I THOUGHT, BENEATH THAT PROFESSIONAL EXTERIOR",Laura,1900-01-01 00:22:22.875,0.1,0.0,-0.10000000149011612
"00:22:27,146 --> 00:22:29,907",IS A MAN WHO STOPPED LIVING.,Laura,1900-01-01 00:22:27.146,0.0,-0.2263,0.0
"00:22:29,931 --> 00:22:32,511",I WANTED TO TAKE YOUR HEART IN MY HANDS,Laura,1900-01-01 00:22:29.931,0.0,0.6369,-0.5
"00:22:32,535 --> 00:22:36,019",AND JUST PUMP LIFE INTO IT.,Laura,1900-01-01 00:22:32.535,0.0,0.0,-0.20000000298023224
"00:22:41,627 --> 00:22:45,307",MAYBE THAT'S YOUR SENSE OF...,Paul,1900-01-01 00:22:41.627,0.0,0.0,-0.5
"00:22:45,331 --> 00:22:47,509","OF WHAT HAPPENS TO MARRIED PEOPLE,",Paul,1900-01-01 00:22:45.331,0.25,0.0,-0.20000000298023224
"00:22:47,533 --> 00:22:50,946",THAT THEY JUST STOP LIVING.,Paul,1900-01-01 00:22:47.533,0.0,-0.296,-0.800000011920929
"00:22:50,970 --> 00:22:54,187",MAYBE YOU'RE AFRAID THAT'S WHAT'LL HAPPEN IF YOU MARRY ANDREW.,Paul,1900-01-01 00:22:50.970,-0.6,0.0,-0.6000000238418579
"00:22:55,958 --> 00:22:58,358",JUST MY BEING HERE HAS BROUGHT YOU BACK TO LIFE.,Laura,1900-01-01 00:22:55.958,0.0,0.0,0.0
"00:23:03,148 --> 00:23:05,527","- LAURA, LET'S... - YEAH.",Paul,1900-01-01 00:23:03.148,0.0,0.4466,0.30000001192092896
"00:23:05,551 --> 00:23:08,413",I KNEW YOU'D DENY IT.,Laura,1900-01-01 00:23:05.551,0.0,-0.34,0.0
"00:23:08,437 --> 00:23:10,966","I MEAN, HOW COULD SOMETHING LIKE THIS HAPPEN TO YOU, HMM?",Laura,1900-01-01 00:23:08.437,-0.3125,0.3612,-0.4000000059604645
"00:23:10,990 --> 00:23:13,985",BUT IT DID HAPPEN. I KNOW IT HAPPENED AND YOU KNOW IT HAPPENED.,Laura,1900-01-01 00:23:10.990,0.0,0.0,-0.20000000298023224
"00:23:14,009 --> 00:23:16,037","WHAT HAPPENED, LAURA?",Paul,1900-01-01 00:23:14.009,0.0,0.0,-0.4000000059604645
,"ME AND YOU, PAUL.",Laura,1900-01-01 00:23:14.009,0.0,0.0,0.0
"00:23:16,061 --> 00:23:17,873",WE HAPPENED.,Laura,1900-01-01 00:23:16.061,0.0,0.0,-0.5
"00:23:17,897 --> 00:23:19,741",AND ALL THE THOUGHTS THAT YOU HAVE,Laura,1900-01-01 00:23:17.897,0.0,0.0,0.10000000149011612
"00:23:19,765 --> 00:23:22,046",BEFORE YOU FALL ASLEEP NEXT TO YOUR WIFE HAPPENED.,Laura,1900-01-01 00:23:19.765,0.0,0.0,-0.5
"00:23:24,002 --> 00:23:27,933","AHEM. I THINK WE'RE OUT OF TIME FOR TODAY, LAURA.",Paul,1900-01-01 00:23:24.002,0.0,0.0,0.0
"00:23:27,957 --> 00:23:30,218",WHY DON'T WE TALK ABOUT THIS NEXT WEEK,Paul,1900-01-01 00:23:27.957,0.0,0.0,-0.6000000238418579
"00:23:30,242 --> 00:23:32,926",WHEN YOU... WHEN YOU COME BACK?,Paul,1900-01-01 00:23:30.242,0.0,0.0,-0.20000000298023224
"00:23:53,833 --> 00:23:55,994",JUST TELL ME.,Laura,1900-01-01 00:23:53.833,0.0,0.0,-0.30000001192092896
"00:23:56,018 --> 00:23:58,435",I... I THINK YOU OWE IT TO ME.,Laura,1900-01-01 00:23:56.018,0.0,0.0,-0.10000000149011612
"00:24:01,457 --> 00:24:03,407",DO YOU WANT ME?,Laura,1900-01-01 00:24:01.457,0.0,0.0772,-0.20000000298023224
"00:24:07,914 --> 00:24:09,574",- I... - JUST...,Paul,1900-01-01 00:24:07.914,0.0,0.0,0.0
"00:24:09,598 --> 00:24:13,033",JUST A SIMPLE YES OR NO.,Laura,1900-01-01 00:24:09.598,0.0,0.4019,0.0
"00:24:16,789 --> 00:24:18,471",NO.,Paul,1900-01-01 00:24:16.789,0.0,0.0,-0.6000000238418579
